"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:MWBL","Blantyre","District","unlcdc:MW","MWBL"
"unlcds:MWC","Central","Region","unlcdc:MW","MWC"
"unlcds:MWCK","Chikwawa","District","unlcdc:MW","MWCK"
"unlcds:MWCR","Chiradzulu","District","unlcdc:MW","MWCR"
"unlcds:MWCT","Chitipa","District","unlcdc:MW","MWCT"
"unlcds:MWDE","Dedza","District","unlcdc:MW","MWDE"
"unlcds:MWDO","Dowa","District","unlcdc:MW","MWDO"
"unlcds:MWKR","Karonga","District","unlcdc:MW","MWKR"
"unlcds:MWKS","Kasungu","District","unlcdc:MW","MWKS"
"unlcds:MWLI","Lilongwe","District","unlcdc:MW","MWLI"
"unlcds:MWLK","Likoma","District","unlcdc:MW","MWLK"
"unlcds:MWMC","Mchinji","District","unlcdc:MW","MWMC"
"unlcds:MWMG","Mangochi","District","unlcdc:MW","MWMG"
"unlcds:MWMH","Machinga","District","unlcdc:MW","MWMH"
"unlcds:MWMU","Mulanje","District","unlcdc:MW","MWMU"
"unlcds:MWMW","Mwanza","District","unlcdc:MW","MWMW"
"unlcds:MWMZ","Mzimba","District","unlcdc:MW","MWMZ"
"unlcds:MWN","Northern","Region","unlcdc:MW","MWN"
"unlcds:MWNB","Nkhata Bay","District","unlcdc:MW","MWNB"
"unlcds:MWNE","Neno","District","unlcdc:MW","MWNE"
"unlcds:MWNI","Ntchisi","District","unlcdc:MW","MWNI"
"unlcds:MWNK","Nkhotakota","District","unlcdc:MW","MWNK"
"unlcds:MWNS","Nsanje","District","unlcdc:MW","MWNS"
"unlcds:MWNU","Ntcheu","District","unlcdc:MW","MWNU"
"unlcds:MWPH","Phalombe","District","unlcdc:MW","MWPH"
"unlcds:MWRU","Rumphi","District","unlcdc:MW","MWRU"
"unlcds:MWS","Southern","Region","unlcdc:MW","MWS"
"unlcds:MWSA","Salima","District","unlcdc:MW","MWSA"
"unlcds:MWTH","Thyolo","District","unlcdc:MW","MWTH"
"unlcds:MWZO","Zomba","District","unlcdc:MW","MWZO"
"unlcds:MXAGU","Aguascalientes","State","unlcdc:MX","MXAGU"
"unlcds:MXBCN","Baja California","State","unlcdc:MX","MXBCN"
"unlcds:MXBCS","Baja California Sur","State","unlcdc:MX","MXBCS"
"unlcds:MXCAM","Campeche","State","unlcdc:MX","MXCAM"
"unlcds:MXCHH","Chihuahua","State","unlcdc:MX","MXCHH"
"unlcds:MXCHP","Chiapas","State","unlcdc:MX","MXCHP"
"unlcds:MXCMX","Ciudad de Mï¿½xico","Federal Entity","unlcdc:MX","MXCMX"
"unlcds:MXCOA","Coahuila de Zaragoza","State","unlcdc:MX","MXCOA"
"unlcds:MXCOL","Colima","State","unlcdc:MX","MXCOL"
"unlcds:MXDUR","Durango","State","unlcdc:MX","MXDUR"
"unlcds:MXGRO","Guerrero","State","unlcdc:MX","MXGRO"
"unlcds:MXGUA","Guanajuato","State","unlcdc:MX","MXGUA"
"unlcds:MXHID","Hidalgo","State","unlcdc:MX","MXHID"
"unlcds:MXJAL","Jalisco","State","unlcdc:MX","MXJAL"
"unlcds:MXMEX","Mï¿½xico","State","unlcdc:MX","MXMEX"
"unlcds:MXMIC","Michoacï¿½n de Ocampo","State","unlcdc:MX","MXMIC"
"unlcds:MXMOR","Morelos","State","unlcdc:MX","MXMOR"
"unlcds:MXNAY","Nayarit","State","unlcdc:MX","MXNAY"
"unlcds:MXNLE","Nuevo Leï¿½n","State","unlcdc:MX","MXNLE"
"unlcds:MXOAX","Oaxaca","State","unlcdc:MX","MXOAX"
"unlcds:MXPUE","Puebla","State","unlcdc:MX","MXPUE"
"unlcds:MXQUE","Querï¿½taro","State","unlcdc:MX","MXQUE"
"unlcds:MXROO","Quintana Roo","State","unlcdc:MX","MXROO"
"unlcds:MXSIN","Sinaloa","State","unlcdc:MX","MXSIN"
"unlcds:MXSLP","San Luis Potosï¿½","State","unlcdc:MX","MXSLP"
"unlcds:MXSON","Sonora","State","unlcdc:MX","MXSON"
"unlcds:MXTAB","Tabasco","State","unlcdc:MX","MXTAB"
"unlcds:MXTAM","Tamaulipas","State","unlcdc:MX","MXTAM"
"unlcds:MXTLA","Tlaxcala","State","unlcdc:MX","MXTLA"
"unlcds:MXVER","Veracruz de Ignacio de la Llave","State","unlcdc:MX","MXVER"
"unlcds:MXYUC","Yucatï¿½n","State","unlcdc:MX","MXYUC"
"unlcds:MXZAC","Zacatecas","State","unlcdc:MX","MXZAC"
"unlcds:MY01","Johor","State","unlcdc:MY","MY01"
"unlcds:MY02","Kedah","State","unlcdc:MY","MY02"
"unlcds:MY03","Kelantan","State","unlcdc:MY","MY03"
"unlcds:MY04","Melaka","State","unlcdc:MY","MY04"
"unlcds:MY05","Negeri Sembilan","State","unlcdc:MY","MY05"
"unlcds:MY06","Pahang","State","unlcdc:MY","MY06"
"unlcds:MY07","Pulau Pinang","State","unlcdc:MY","MY07"
"unlcds:MY08","Perak","State","unlcdc:MY","MY08"
"unlcds:MY09","Perlis","State","unlcdc:MY","MY09"
"unlcds:MY10","Selangor","State","unlcdc:MY","MY10"
"unlcds:MY11","Terengganu","State","unlcdc:MY","MY11"
"unlcds:MY12","Sabah","State","unlcdc:MY","MY12"
"unlcds:MY13","Sarawak","State","unlcdc:MY","MY13"
"unlcds:MY14","Wilayah Persekutuan Kuala Lumpur","Federal territory","unlcdc:MY","MY14"
"unlcds:MY15","Wilayah Persekutuan Labuan","Federal territory","unlcdc:MY","MY15"
"unlcds:MY16","Wilayah Persekutuan Putrajaya","Federal territory","unlcdc:MY","MY16"
"unlcds:MZA","Niaosa","Province","unlcdc:MZ","MZA"
"unlcds:MZB","Manica","Province","unlcdc:MZ","MZB"
"unlcds:MZG","Gaza","Province","unlcdc:MZ","MZG"
"unlcds:MZI","Inhambane","Province","unlcdc:MZ","MZI"
"unlcds:MZL","Maputo","Province","unlcdc:MZ","MZL"
"unlcds:MZMPM","Maputo","City","unlcdc:MZ","MZMPM"
"unlcds:MZN","Nampula","Province","unlcdc:MZ","MZN"
"unlcds:MZP","Cabo Delgado","Province","unlcdc:MZ","MZP"
"unlcds:MZQ","Zambï¿½zia","Province","unlcdc:MZ","MZQ"
"unlcds:MZS","Sofala","Province","unlcdc:MZ","MZS"
"unlcds:MZT","Tete","Province","unlcdc:MZ","MZT"
"unlcds:NACA","Zambezi","Region","unlcdc:NA","NACA"
"unlcds:NAER","Erongo","Region","unlcdc:NA","NAER"
"unlcds:NAHA","Hardap","Region","unlcdc:NA","NAHA"
"unlcds:NAKA","//Karas","Region","unlcdc:NA","NAKA"
"unlcds:NAKE","Kavango East","Region","unlcdc:NA","NAKE"
"unlcds:NAKH","Khomas","Region","unlcdc:NA","NAKH"
"unlcds:NAKU","Kunene","Region","unlcdc:NA","NAKU"
"unlcds:NAKW","Kavango West","","unlcdc:NA","NAKW"
"unlcds:NAOD","Otjozondjupa","Region","unlcdc:NA","NAOD"
"unlcds:NAOH","Omaheke","Region","unlcdc:NA","NAOH"
"unlcds:NAON","Oshana","Region","unlcdc:NA","NAON"
"unlcds:NAOS","Omusati","Region","unlcdc:NA","NAOS"
"unlcds:NAOT","Oshikoto","Region","unlcdc:NA","NAOT"
"unlcds:NAOW","Ohangwena","Region","unlcdc:NA","NAOW"
"unlcds:NE1","Agadez","Region","unlcdc:NE","NE1"
"unlcds:NE2","Diffa","Region","unlcdc:NE","NE2"
"unlcds:NE3","Dosso","Region","unlcdc:NE","NE3"
"unlcds:NE4","Maradi","Region","unlcdc:NE","NE4"
"unlcds:NE5","Tahoua","Region","unlcdc:NE","NE5"
"unlcds:NE6","Tillabï¿½ri","Region","unlcdc:NE","NE6"
"unlcds:NE7","Zinder","Region","unlcdc:NE","NE7"
"unlcds:NE8","Niamey","Urban community","unlcdc:NE","NE8"
"unlcds:NGAB","Abia","State","unlcdc:NG","NGAB"
"unlcds:NGAD","Adamawa","State","unlcdc:NG","NGAD"
"unlcds:NGAK","Akwa Ibom","State","unlcdc:NG","NGAK"
"unlcds:NGAN","Anambra","State","unlcdc:NG","NGAN"
"unlcds:NGBA","Bauchi","State","unlcdc:NG","NGBA"
"unlcds:NGBE","Benue","State","unlcdc:NG","NGBE"
"unlcds:NGBO","Borno","State","unlcdc:NG","NGBO"
"unlcds:NGBY","Bayelsa","State","unlcdc:NG","NGBY"
"unlcds:NGCR","Cross River","State","unlcdc:NG","NGCR"
"unlcds:NGDE","Delta","State","unlcdc:NG","NGDE"
"unlcds:NGEB","Ebonyi","State","unlcdc:NG","NGEB"
"unlcds:NGED","Edo","State","unlcdc:NG","NGED"
"unlcds:NGEK","Ekiti","State","unlcdc:NG","NGEK"
"unlcds:NGEN","Enugu","State","unlcdc:NG","NGEN"
"unlcds:NGFC","Abuja Capital Territory","Capital territory","unlcdc:NG","NGFC"
"unlcds:NGGO","Gombe","State","unlcdc:NG","NGGO"
"unlcds:NGIM","Imo","State","unlcdc:NG","NGIM"
"unlcds:NGJI","Jigawa","State","unlcdc:NG","NGJI"
"unlcds:NGKD","Kaduna","State","unlcdc:NG","NGKD"
"unlcds:NGKE","Kebbi","State","unlcdc:NG","NGKE"
"unlcds:NGKN","Kano","State","unlcdc:NG","NGKN"
"unlcds:NGKO","Kogi","State","unlcdc:NG","NGKO"
"unlcds:NGKT","Katsina","State","unlcdc:NG","NGKT"
"unlcds:NGKW","Kwara","State","unlcdc:NG","NGKW"
"unlcds:NGLA","Lagos","State","unlcdc:NG","NGLA"
"unlcds:NGNA","Nasarawa","State","unlcdc:NG","NGNA"
"unlcds:NGNI","Niger","State","unlcdc:NG","NGNI"
"unlcds:NGOG","Ogun","State","unlcdc:NG","NGOG"
"unlcds:NGON","Ondo","State","unlcdc:NG","NGON"
"unlcds:NGOS","Osun","State","unlcdc:NG","NGOS"
"unlcds:NGOY","Oyo","State","unlcdc:NG","NGOY"
"unlcds:NGPL","Plateau","State","unlcdc:NG","NGPL"
"unlcds:NGRI","Rivers","State","unlcdc:NG","NGRI"
"unlcds:NGSO","Sokoto","State","unlcdc:NG","NGSO"
"unlcds:NGTA","Taraba","State","unlcdc:NG","NGTA"
"unlcds:NGYO","Yobe","State","unlcdc:NG","NGYO"
"unlcds:NGZA","Zamfara","State","unlcdc:NG","NGZA"
"unlcds:NIAN","Atlï¿½ntico Norte","Autonomous region","unlcdc:NI","NIAN"
"unlcds:NIAS","Atlï¿½ntico Sur","Autonomous region","unlcdc:NI","NIAS"
"unlcds:NIBO","Boaco","Department","unlcdc:NI","NIBO"
"unlcds:NICA","Carazo","Department","unlcdc:NI","NICA"
"unlcds:NICI","Chinandega","Department","unlcdc:NI","NICI"
"unlcds:NICO","Chontales","Department","unlcdc:NI","NICO"
"unlcds:NIES","Estelï¿½","Department","unlcdc:NI","NIES"
"unlcds:NIGR","Granada","Department","unlcdc:NI","NIGR"
"unlcds:NIJI","Jinotega","Department","unlcdc:NI","NIJI"
"unlcds:NILE","Leï¿½n","Department","unlcdc:NI","NILE"
"unlcds:NIMD","Madriz","Department","unlcdc:NI","NIMD"
"unlcds:NIMN","Managua","Department","unlcdc:NI","NIMN"
"unlcds:NIMS","Masaya","Department","unlcdc:NI","NIMS"
"unlcds:NIMT","Matagalpa","Department","unlcdc:NI","NIMT"
"unlcds:NINS","Nueva Segovia","Department","unlcdc:NI","NINS"
"unlcds:NIRI","Rivas","Department","unlcdc:NI","NIRI"
"unlcds:NISJ","Rï¿½o San Juan","Department","unlcdc:NI","NISJ"
"unlcds:NLDR","Drenthe","Province","unlcdc:NL","NLDR"
"unlcds:NLFL","Flevoland","Province","unlcdc:NL","NLFL"
"unlcds:NLFR","Fryslï¿½n","Province","unlcdc:NL","NLFR"
"unlcds:NLGE","Gelderland","Province","unlcdc:NL","NLGE"
"unlcds:NLGR","Groningen","Province","unlcdc:NL","NLGR"
"unlcds:NLLI","Limburg","Province","unlcdc:NL","NLLI"
"unlcds:NLNB","Noord-Brabant","Province","unlcdc:NL","NLNB"
"unlcds:NLNH","Noord-Holland","Province","unlcdc:NL","NLNH"
"unlcds:NLOV","Overijssel","Province","unlcdc:NL","NLOV"
"unlcds:NLUT","Utrecht","Province","unlcdc:NL","NLUT"
"unlcds:NLZE","Zeeland","Province","unlcdc:NL","NLZE"
"unlcds:NLZH","Zuid-Holland","Province","unlcdc:NL","NLZH"
"unlcds:NO03","Oslo","County","unlcdc:NO","NO03"
"unlcds:NO11","Rogaland","County","unlcdc:NO","NO11"
"unlcds:NO15","Mï¿½re og Romsdal","County","unlcdc:NO","NO15"
"unlcds:NO18","Nordland","County","unlcdc:NO","NO18"
"unlcds:NO21","Svalbard (Arctic Region) (See
also country code SJ)","Arctic region","unlcdc:NO","NO21"
"unlcds:NO22","Jan Mayen (Arctic Region) (See
also country code SJ)","Arctic region","unlcdc:NO","NO22"
"unlcds:NO30","Viken","County","unlcdc:NO","NO30"
"unlcds:NO34","Innlandet","County","unlcdc:NO","NO34"
"unlcds:NO38","Vestfold og Telemark","County","unlcdc:NO","NO38"
"unlcds:NO42","Agder","County","unlcdc:NO","NO42"
"unlcds:NO46","Vestland","County","unlcdc:NO","NO46"
"unlcds:NO50","Trï¿½ndelag","County","unlcdc:NO","NO50"
"unlcds:NO54","Troms og Finnmark","County","unlcdc:NO","NO54"
"unlcds:NPP1","	Pradesh 1","Province","unlcdc:NP","NPP1"
"unlcds:NPP2","Madhesh","Province","unlcdc:NP","NPP2"
"unlcds:NPP3","Bagmati","Province","unlcdc:NP","NPP3"
"unlcds:NPP4","Gandaki","Province","unlcdc:NP","NPP4"
"unlcds:NPP5","Lumbini","Province","unlcdc:NP","NPP5"
"unlcds:NPP6","Karnali","Province","unlcdc:NP","NPP6"
"unlcds:NPP7","Sudurpashchim","Province","unlcdc:NP","NPP7"
"unlcds:NR01","Aiwo","District","unlcdc:NR","NR01"
"unlcds:NR02","Anabar","District","unlcdc:NR","NR02"
"unlcds:NR03","Anetan","District","unlcdc:NR","NR03"
"unlcds:NR04","Anibare","District","unlcdc:NR","NR04"
"unlcds:NR05","Baitsi","District","unlcdc:NR","NR05"
"unlcds:NR06","Boe","District","unlcdc:NR","NR06"
"unlcds:NR07","Buada","District","unlcdc:NR","NR07"
"unlcds:NR08","Denigomodu","District","unlcdc:NR","NR08"
"unlcds:NR09","Ewa","District","unlcdc:NR","NR09"
"unlcds:NR10","Ijuw","District","unlcdc:NR","NR10"
"unlcds:NR11","Meneng","District","unlcdc:NR","NR11"
"unlcds:NR12","Nibok","District","unlcdc:NR","NR12"
"unlcds:NR13","Uaboe","District","unlcdc:NR","NR13"
"unlcds:NR14","Yaren","District","unlcdc:NR","NR14"
"unlcds:NZAUK","Auckland","region","unlcdc:NZ","NZAUK"
"unlcds:NZBOP","Bay of Plenty","Region","unlcdc:NZ","NZBOP"
"unlcds:NZCAN","Canterbury","Region","unlcdc:NZ","NZCAN"
"unlcds:NZCIT","Chatham Islands Territory","Special Island Authorithy","unlcdc:NZ","NZCIT"
"unlcds:NZGIS","Gisborne","region","unlcdc:NZ","NZGIS"
"unlcds:NZHKB","Hawkes's Bay","Region","unlcdc:NZ","NZHKB"
"unlcds:NZMBH","Marlborough","region","unlcdc:NZ","NZMBH"
"unlcds:NZMWT","Manawatu-Wanganui","Region","unlcdc:NZ","NZMWT"
"unlcds:NZNSN","	Nelson","region","unlcdc:NZ","NZNSN"
"unlcds:NZNTL","Northland","Region","unlcdc:NZ","NZNTL"
"unlcds:NZOTA","Otago","Region","unlcdc:NZ","NZOTA"
"unlcds:NZSTL","Southland","Region","unlcdc:NZ","NZSTL"
"unlcds:NZTAS","	Tasman","Region","unlcdc:NZ","NZTAS"
"unlcds:NZTKI","Taranaki","Region","unlcdc:NZ","NZTKI"
"unlcds:NZWGN","Wellington","Region","unlcdc:NZ","NZWGN"
"unlcds:NZWKO","Waikato","Region","unlcdc:NZ","NZWKO"
"unlcds:NZWTC","West Coast","Region","unlcdc:NZ","NZWTC"
"unlcds:OMBJ","Janub al Batinah","governorate","unlcdc:OM","OMBJ"
"unlcds:OMBS","Shamal al Batinah","governorate","unlcdc:OM","OMBS"
"unlcds:OMBU","Al Buraymi","governorate","unlcdc:OM","OMBU"
"unlcds:OMDA","Ad Dakhiliyah","governorate","unlcdc:OM","OMDA"
"unlcds:OMMA","Masqat","governorate","unlcdc:OM","OMMA"
"unlcds:OMMU","Musandam","governorate","unlcdc:OM","OMMU"
"unlcds:OMSJ","Janub ash Sharqiyah","governorate","unlcdc:OM","OMSJ"
"unlcds:OMSS","Shamal ash Sharqiyah","governorate","unlcdc:OM","OMSS"
"unlcds:OMWU","AI Wusta","governorate","unlcdc:OM","OMWU"
"unlcds:OMZA","Az Zahirah","Region","unlcdc:OM","OMZA"
"unlcds:OMZU","Zï¿½ufar","governorate","unlcdc:OM","OMZU"
"unlcds:PA1","Bocas del Toro","Province","unlcdc:PA","PA1"
"unlcds:PA10","Panamï¿½ Oeste","Province","unlcdc:PA","PA10"
"unlcds:PA2","Coclï¿½","Province","unlcdc:PA","PA2"
"unlcds:PA3","Colï¿½n","Province","unlcdc:PA","PA3"
"unlcds:PA4","Chiriquï¿½","Province","unlcdc:PA","PA4"
"unlcds:PA5","Dariï¿½n","Province","unlcdc:PA","PA5"
"unlcds:PA6","Herrera","Province","unlcdc:PA","PA6"
"unlcds:PA7","Los Santos","Province","unlcdc:PA","PA7"
"unlcds:PA8","Panamï¿½","Province","unlcdc:PA","PA8"
"unlcds:PA9","Veraguas","Province","unlcdc:PA","PA9"
"unlcds:PAEM","Emberï¿½","indigenous region","unlcdc:PA","PAEM"
"unlcds:PAKY","Guna Yala","indigenous region","unlcdc:PA","PAKY"
"unlcds:PANB","Ngï¿½be-Buglï¿½","indigenous region","unlcdc:PA","PANB"
"unlcds:PANT","Naso Tjï¿½r Di","indigenous region","unlcdc:PA","PANT"
"unlcds:PEAMA","Amazonas","Region","unlcdc:PE","PEAMA"
"unlcds:PEANC","Ancash","Region","unlcdc:PE","PEANC"
"unlcds:PEAPU","Apurï¿½mac","Region","unlcdc:PE","PEAPU"
"unlcds:PEARE","Arequipa","Region","unlcdc:PE","PEARE"
"unlcds:PEAYA","Ayacucho","Region","unlcdc:PE","PEAYA"
"unlcds:PECAJ","Cajamarca","Region","unlcdc:PE","PECAJ"
"unlcds:PECAL","El Callao","Region","unlcdc:PE","PECAL"
"unlcds:PECUS","Cuzco [Cusco]","Region","unlcdc:PE","PECUS"
"unlcds:PEHUC","Huï¿½nuco","Region","unlcdc:PE","PEHUC"
"unlcds:PEHUV","Huancavelica","Region","unlcdc:PE","PEHUV"
"unlcds:PEICA","Ica","Region","unlcdc:PE","PEICA"
"unlcds:PEJUN","Junï¿½n","Region","unlcdc:PE","PEJUN"
"unlcds:PELAL","La Libertad","Region","unlcdc:PE","PELAL"
"unlcds:PELAM","Lambayeque","Region","unlcdc:PE","PELAM"
"unlcds:PELIM","Lima","Region","unlcdc:PE","PELIM"
"unlcds:PELMA","Lima hatun llaqta","Municipality","unlcdc:PE","PELMA"
"unlcds:PELOR","Loreto","Region","unlcdc:PE","PELOR"
"unlcds:PEMDD","Madre de Dios","Region","unlcdc:PE","PEMDD"
"unlcds:PEMOQ","Moquegua","Region","unlcdc:PE","PEMOQ"
"unlcds:PEPAS","Pasco","Region","unlcdc:PE","PEPAS"
"unlcds:PEPIU","Piura","Region","unlcdc:PE","PEPIU"
"unlcds:PEPUN","Puno","Region","unlcdc:PE","PEPUN"
"unlcds:PESAM","San Martï¿½n","Region","unlcdc:PE","PESAM"
"unlcds:PETAC","Tacna","Region","unlcdc:PE","PETAC"
"unlcds:PETUM","Tumbes","Region","unlcdc:PE","PETUM"
"unlcds:PEUCA","Ucayali","Region","unlcdc:PE","PEUCA"
"unlcds:PGCPK","Chimbu","Province","unlcdc:PG","PGCPK"
"unlcds:PGCPM","Central","Province","unlcdc:PG","PGCPM"
"unlcds:PGEBR","East New Britain","Province","unlcdc:PG","PGEBR"
"unlcds:PGEHG","Eastern Highlands","Province","unlcdc:PG","PGEHG"
"unlcds:PGEPW","Enga","Province","unlcdc:PG","PGEPW"
"unlcds:PGESW","East Sepik","Province","unlcdc:PG","PGESW"
"unlcds:PGGPK","Gulf","Province","unlcdc:PG","PGGPK"
"unlcds:PGHLA","Hela","Province","unlcdc:PG","PGHLA"
"unlcds:PGJWK","Jiwaka","Province","unlcdc:PG","PGJWK"
"unlcds:PGMBA","Milne Bay","Province","unlcdc:PG","PGMBA"
"unlcds:PGMPL","Morobe","Province","unlcdc:PG","PGMPL"
"unlcds:PGMPM","Madang","Province","unlcdc:PG","PGMPM"
"unlcds:PGMRL","Manus","Province","unlcdc:PG","PGMRL"
"unlcds:PGNCD","National Capital District (Port Moresby)","District","unlcdc:PG","PGNCD"
"unlcds:PGNIK","New Ireland","Province","unlcdc:PG","PGNIK"
"unlcds:PGNPP","Northern","Province","unlcdc:PG","PGNPP"
"unlcds:PGNSB","Bougainville","autonomous region","unlcdc:PG","PGNSB"
"unlcds:PGSAN","West Sepik","Province","unlcdc:PG","PGSAN"
"unlcds:PGSHM","Southern Highlands","Province","unlcdc:PG","PGSHM"
"unlcds:PGWBK","West New Britain","Province","unlcdc:PG","PGWBK"
"unlcds:PGWHM","Western Highlands","Province","unlcdc:PG","PGWHM"
"unlcds:PGWPD","Western","Province","unlcdc:PG","PGWPD"
"unlcds:PH00","National Capital Rï¿½gion (Manila)","Region","unlcdc:PH","PH00"
"unlcds:PHABR","Abra","Province","unlcdc:PH","PHABR"
"unlcds:PHAGN","Agusan del Norte","Province","unlcdc:PH","PHAGN"
"unlcds:PHAGS","Agusan del Sur","Province","unlcdc:PH","PHAGS"
"unlcds:PHAKL","Aklan","Province","unlcdc:PH","PHAKL"
"unlcds:PHALB","Albay","Province","unlcdc:PH","PHALB"
"unlcds:PHANT","Antique","Province","unlcdc:PH","PHANT"
"unlcds:PHAPA","Apayao","Province","unlcdc:PH","PHAPA"
"unlcds:PHAUR","Aurora","Province","unlcdc:PH","PHAUR"
"unlcds:PHBAN","Bataan","Province","unlcdc:PH","PHBAN"
"unlcds:PHBAS","Basilan","Province","unlcdc:PH","PHBAS"
"unlcds:PHBEN","Benguet","Province","unlcdc:PH","PHBEN"
"unlcds:PHBIL","Biliran","Province","unlcdc:PH","PHBIL"
"unlcds:PHBOH","Bohol","Province","unlcdc:PH","PHBOH"
"unlcds:PHBTG","Batangas","Province","unlcdc:PH","PHBTG"
"unlcds:PHBTN","Batanes","Province","unlcdc:PH","PHBTN"
"unlcds:PHBUK","Bukidnon","Province","unlcdc:PH","PHBUK"
"unlcds:PHBUL","Bulacan","Province","unlcdc:PH","PHBUL"
"unlcds:PHCAG","Cagayan","Province","unlcdc:PH","PHCAG"
"unlcds:PHCAM","Camiguin","Province","unlcdc:PH","PHCAM"
"unlcds:PHCAN","Camarines Norte","Province","unlcdc:PH","PHCAN"
"unlcds:PHCAP","Capiz","Province","unlcdc:PH","PHCAP"
"unlcds:PHCAS","Camarines Sur","Province","unlcdc:PH","PHCAS"
"unlcds:PHCAT","Catanduanes","Province","unlcdc:PH","PHCAT"
"unlcds:PHCAV","Cavite","Province","unlcdc:PH","PHCAV"
"unlcds:PHCEB","Cebu","Province","unlcdc:PH","PHCEB"
"unlcds:PHCOM","Davao de Oro","Province","unlcdc:PH","PHCOM"
"unlcds:PHDAO","Davao Oriental","Province","unlcdc:PH","PHDAO"
"unlcds:PHDAS","Davao del Sur","Province","unlcdc:PH","PHDAS"
"unlcds:PHDAV","Davao del Norte","Province","unlcdc:PH","PHDAV"
"unlcds:PHDIN","Dinagat Islands","Province","unlcdc:PH","PHDIN"
"unlcds:PHDVO","Kanlurang Dabaw","province","unlcdc:PH","PHDVO"
"unlcds:PHEAS","Eastern Samar","Province","unlcdc:PH","PHEAS"
"unlcds:PHGUI","Guimaras","Province","unlcdc:PH","PHGUI"
"unlcds:PHIFU","Ifugao","Province","unlcdc:PH","PHIFU"
"unlcds:PHILI","Iloilo","Province","unlcdc:PH","PHILI"
"unlcds:PHILN","Ilocos Norte","Province","unlcdc:PH","PHILN"
"unlcds:PHILS","Ilocos Sur","Province","unlcdc:PH","PHILS"
"unlcds:PHISA","Isabela","Province","unlcdc:PH","PHISA"
"unlcds:PHKAL","Kalinga-Apayao","Province","unlcdc:PH","PHKAL"
"unlcds:PHLAG","Laguna","Province","unlcdc:PH","PHLAG"
"unlcds:PHLAN","Lanao del Norte","Province","unlcdc:PH","PHLAN"
"unlcds:PHLAS","Lanao del Sur","Province","unlcdc:PH","PHLAS"
"unlcds:PHLEY","Leyte","Province","unlcdc:PH","PHLEY"
"unlcds:PHLUN","La Union","Province","unlcdc:PH","PHLUN"
"unlcds:PHMAD","Marinduque","Province","unlcdc:PH","PHMAD"
"unlcds:PHMAG","Maguindanao","Province","unlcdc:PH","PHMAG"
"unlcds:PHMAS","Masbate","Province","unlcdc:PH","PHMAS"
"unlcds:PHMDC","Mindoro Occidental","Province","unlcdc:PH","PHMDC"
"unlcds:PHMDR","Mindoro Oriental","Province","unlcdc:PH","PHMDR"
"unlcds:PHMOU","Mountain Province","Province","unlcdc:PH","PHMOU"
"unlcds:PHMSC","Misamis Occidental","Province","unlcdc:PH","PHMSC"
"unlcds:PHMSR","Misamis Oriental","Province","unlcdc:PH","PHMSR"
"unlcds:PHNCO","Kotabato","Province","unlcdc:PH","PHNCO"
"unlcds:PHNEC","Negros occidental","Province","unlcdc:PH","PHNEC"
"unlcds:PHNER","Negros oriental","Province","unlcdc:PH","PHNER"
"unlcds:PHNSA","Northern Samar","Province","unlcdc:PH","PHNSA"
"unlcds:PHNUE","Nueva Ecija","Province","unlcdc:PH","PHNUE"
"unlcds:PHNUV","Nueva Vizcaya","Province","unlcdc:PH","PHNUV"
"unlcds:PHPAM","Pampanga","Province","unlcdc:PH","PHPAM"
"unlcds:PHPAN","Pangasinan","Province","unlcdc:PH","PHPAN"
"unlcds:PHPLW","Palawan","Province","unlcdc:PH","PHPLW"
"unlcds:PHQUE","Quezon","Province","unlcdc:PH","PHQUE"
"unlcds:PHQUI","Quirino","Province","unlcdc:PH","PHQUI"
"unlcds:PHRIZ","Rizal","Province","unlcdc:PH","PHRIZ"
"unlcds:PHROM","Romblon","Province","unlcdc:PH","PHROM"
"unlcds:PHSAR","Sarangani","Province","unlcdc:PH","PHSAR"
"unlcds:PHSCO","South Cotabato","Province","unlcdc:PH","PHSCO"
"unlcds:PHSIG","Siquijor","Province","unlcdc:PH","PHSIG"
"unlcds:PHSLE","Southern Leyte","Province","unlcdc:PH","PHSLE"
"unlcds:PHSLU","Sulu","Province","unlcdc:PH","PHSLU"
"unlcds:PHSOR","Sorsogon","Province","unlcdc:PH","PHSOR"
"unlcds:PHSUK","Sultan Kudarat","Province","unlcdc:PH","PHSUK"
"unlcds:PHSUN","Surigao del Norte","Province","unlcdc:PH","PHSUN"
"unlcds:PHSUR","Surigao del Sur","Province","unlcdc:PH","PHSUR"
"unlcds:PHTAR","Tarlac","Province","unlcdc:PH","PHTAR"
"unlcds:PHTAW","Tawi-Tawi","Province","unlcdc:PH","PHTAW"
"unlcds:PHWSA","Western Samar","Province","unlcdc:PH","PHWSA"
"unlcds:PHZAN","Zamboanga del Norte","Province","unlcdc:PH","PHZAN"
"unlcds:PHZAS","Zamboanga del Sur","Province","unlcdc:PH","PHZAS"
"unlcds:PHZMB","Zambales","Province","unlcdc:PH","PHZMB"
"unlcds:PHZSI","Zamboanga Sibuguey [Zamboanga Sibugay]","Province","unlcdc:PH","PHZSI"
"unlcds:PKBA","Balochistan","Province","unlcdc:PK","PKBA"
"unlcds:PKGB","Gilgit-Baltistan","Pakistan administrered area","unlcdc:PK","PKGB"
